Date,USDIDR,DXY,BRENT,GOLD,VIX,IHSG,US10Y,SP500,FED_RATE,TRADE_BALANCE,FX_RESERVE,BI_Rate,M2_ID
2017-08-15,13342.0,93.8499984741211,50.79999923706055,1273.699951171875,12.039999961853027,5835.041015625,2.2660000324249268,2464.610107421875,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-16,13354.0,93.48999786376952,50.27000045776367,1276.9000244140625,11.739999771118164,5891.94921875,2.2260000705718994,2468.110107421875,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-17,13350.0,93.62000274658205,51.02999877929688,1286.4000244140625,15.550000190734863,5891.94921875,2.1989998817443848,2430.010009765625,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-18,13372.0,93.43000030517578,52.720001220703125,1285.699951171875,14.260000228881836,5893.8408203125,2.194000005722046,2425.550048828125,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-21,13355.0,93.0999984741211,51.65999984741211,1290.800048828125,13.1899995803833,5861.00390625,2.180000066757202,2428.3701171875,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-22,13344.0,93.5500030517578,51.869998931884766,1285.0999755859375,11.350000381469728,5880.296875,2.2149999141693115,2452.510009765625,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-23,13325.0,93.1500015258789,52.56999969482422,1288.9000244140625,12.25,5914.02392578125,2.1710000038146973,2444.0400390625,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-24,13351.0,93.27999877929688,52.040000915527344,1286.5,12.229999542236328,5894.1171875,2.194000005722046,2438.969970703125,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-25,13333.0,92.73999786376952,52.40999984741211,1292.5,11.279999732971191,5915.36279296875,2.1689999103546143,2443.050048828125,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-28,13339.0,92.20999908447266,51.88999938964844,1309.699951171875,11.31999969482422,5903.3408203125,2.1589999198913574,2444.239990234375,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-29,13303.0,92.3499984741211,52.0,1313.0999755859375,11.699999809265137,5888.2119140625,2.135999917984009,2446.300048828125,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-30,13333.0,92.87999725341795,50.86000061035156,1308.0999755859375,11.220000267028809,5872.505859375,2.1429998874664307,2457.590087890625,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-08-31,13334.0,92.66999816894533,52.380001068115234,1316.199951171875,10.59000015258789,5864.05908203125,2.121000051498413,2471.64990234375,1.16,1678791000.0,125386.9694815404,4.5,5219647630000000.0
2017-09-01,13321.0,92.80999755859376,52.31999969482422,1324.5,10.130000114440918,5864.05908203125,2.157000064849853,2476.550048828125,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-04,13331.0,92.80999755859376,52.31999969482422,1324.5,10.130000114440918,5813.7412109375,2.157000064849853,2476.550048828125,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-05,13353.0,92.30999755859376,53.380001068115234,1339.199951171875,12.229999542236328,5829.97900390625,2.069999933242798,2457.85009765625,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-06,13333.0,92.29000091552734,54.20000076293945,1333.9000244140625,11.630000114440918,5824.13818359375,2.1080000400543213,2465.5400390625,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-07,13339.0,91.52999877929688,54.4900016784668,1345.0999755859375,11.550000190734863,5832.31103515625,2.061000108718872,2465.10009765625,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-08,13289.0,91.33000183105467,53.77999877929688,1346.0,12.119999885559082,5857.119140625,2.061000108718872,2461.429931640625,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-11,13197.0,91.86000061035156,53.84000015258789,1331.0,10.729999542236328,5871.880859375,2.125,2488.110107421875,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-12,13176.0,91.91000366210938,54.27000045776367,1328.0,10.579999923706056,5872.376953125,2.1710000038146973,2496.47998046875,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-13,13208.0,92.5199966430664,55.15999984741211,1323.4000244140625,10.5,5845.73388671875,2.194999933242798,2498.3701171875,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-14,13242.0,92.12000274658205,55.470001220703125,1324.699951171875,10.4399995803833,5852.001953125,2.197000026702881,2495.6201171875,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-15,13262.0,91.87000274658205,55.619998931884766,1320.4000244140625,10.170000076293944,5872.39208984375,2.20199990272522,2500.22998046875,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-18,13252.0,92.0500030517578,55.47999954223633,1306.300048828125,10.149999618530272,5884.61083984375,2.2290000915527344,2503.8701171875,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-19,13268.0,91.79000091552734,55.13999938964844,1306.199951171875,10.18000030517578,5901.326171875,2.243000030517578,2506.64990234375,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-20,13256.0,92.51000213623048,56.290000915527344,1312.0,9.779999732971191,5906.5732421875,2.2769999504089355,2508.239990234375,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-21,13273.0,92.26000213623048,56.43000030517578,1290.5999755859375,9.670000076293944,5906.5732421875,2.2780001163482666,2500.60009765625,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-22,13273.0,92.16999816894533,56.86000061035156,1293.300048828125,9.59000015258789,5911.7080078125,2.26200008392334,2502.219970703125,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-25,13306.0,92.6500015258789,59.02000045776367,1306.800048828125,10.210000038146973,5894.61181640625,2.220000028610229,2496.659912109375,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-26,13319.0,92.97000122070312,58.43999862670898,1297.0,10.170000076293944,5863.9619140625,2.2290000915527344,2496.840087890625,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-27,13375.0,93.36000061035156,57.900001525878906,1283.4000244140625,9.869999885559082,5863.02685546875,2.309000015258789,2507.0400390625,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-28,13433.0,93.08999633789062,57.40999984741211,1285.5,9.550000190734863,5841.046875,2.309000015258789,2510.06005859375,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-09-29,13508.0,93.08000183105467,57.540000915527344,1281.5,9.510000228881836,5900.85400390625,2.325999975204468,2519.360107421875,1.15,1792016000.0,126079.7014873807,4.25,5254138510000000.0
2017-10-02,13465.0,93.55999755859376,56.119998931884766,1272.699951171875,9.449999809265137,5914.02978515625,2.336999893188477,2529.1201171875,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-03,13531.0,93.56999969482422,56.0,1271.5,9.510000228881836,5939.453125,2.3340001106262207,2534.580078125,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-04,13536.0,93.45999908447266,55.79999923706055,1273.699951171875,9.630000114440918,5951.47509765625,2.3299999237060547,2537.739990234375,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-05,13470.0,93.95999908447266,57.0,1269.9000244140625,9.1899995803833,5901.90576171875,2.3499999046325684,2552.070068359375,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-06,13451.0,93.8000030517578,55.619998931884766,1271.5999755859375,9.649999618530272,5905.3779296875,2.369999885559082,2549.330078125,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-09,13497.0,93.73999786376952,55.790000915527344,1281.800048828125,10.329999923706056,5914.93310546875,2.361000061035156,2544.72998046875,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-10,13510.0,93.29000091552734,56.61000061035156,1290.5999755859375,10.079999923706056,5905.76220703125,2.345000028610229,2550.639892578125,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-11,13510.0,92.95999908447266,56.93999862670898,1285.800048828125,9.850000381469728,5882.787109375,2.345000028610229,2555.239990234375,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-12,13510.0,93.12000274658205,56.25,1293.300048828125,9.90999984741211,5926.2041015625,2.322999954223633,2550.929931640625,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-13,13498.0,93.08999633789062,57.16999816894531,1301.5,9.609999656677246,5924.1240234375,2.2799999713897705,2553.169921875,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-16,13492.0,93.27999877929688,57.81999969482422,1299.9000244140625,9.90999984741211,5949.701171875,2.306999921798706,2557.639892578125,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-17,13476.0,93.48999786376952,57.880001068115234,1283.0,10.3100004196167,5947.330078125,2.2980000972747803,2559.360107421875,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-18,13495.0,93.36000061035156,58.150001525878906,1279.9000244140625,10.06999969482422,5929.201171875,2.33899998664856,2561.260009765625,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-19,13510.0,93.2699966430664,57.22999954223633,1286.9000244140625,10.050000190734863,5910.52978515625,2.321000099182129,2562.10009765625,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-20,13490.0,93.6999969482422,57.75,1277.4000244140625,9.970000267028809,5929.548828125,2.38100004196167,2575.2099609375,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-23,13516.0,93.94000244140624,57.369998931884766,1277.699951171875,11.06999969482422,5950.02587890625,2.375999927520752,2564.97998046875,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-24,13535.0,93.95999908447266,58.33000183105469,1275.0,11.15999984741211,5952.076171875,2.4059998989105225,2569.1298828125,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-25,13525.0,93.70999908447266,58.43999862670898,1275.4000244140625,11.229999542236328,6025.43408203125,2.444000005722046,2557.14990234375,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-26,13572.0,94.61000061035156,59.29999923706055,1266.300048828125,11.300000190734863,5995.84716796875,2.45199990272522,2560.39990234375,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-27,13643.0,94.91999816894533,60.43999862670898,1268.5,9.800000190734863,5975.28076171875,2.427999973297119,2581.070068359375,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-30,13588.0,94.48999786376952,60.900001525878906,1274.0999755859375,10.5,5974.0771484375,2.369999885559082,2572.830078125,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-10-31,13574.0,94.5500030517578,61.369998931884766,1267.0,10.18000030517578,6005.7841796875,2.375999927520752,2575.260009765625,1.15,1792016000.0,126079.7014873807,4.25,5284320160000000.0
2017-11-01,13554.0,94.81999969482422,61.290000915527344,1274.0999755859375,10.199999809265137,6038.14599609375,2.375999927520752,2579.360107421875,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-02,13553.0,94.69000244140624,60.619998931884766,1274.9000244140625,9.93000030517578,6031.10693359375,2.3469998836517334,2579.85009765625,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-03,13543.0,94.94000244140624,62.06999969482422,1266.5,9.140000343322754,6039.541015625,2.3429999351501465,2587.840087890625,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-06,13480.0,94.72000122070312,64.2699966430664,1279.4000244140625,9.399999618530272,6050.8232421875,2.319999933242798,2591.1298828125,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-07,13483.0,94.91000366210938,63.68999862670898,1273.699951171875,9.890000343322754,6060.453125,2.306999921798706,2590.639892578125,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-08,13514.0,94.87000274658205,63.4900016784668,1281.5999755859375,9.779999732971191,6049.3837890625,2.325000047683716,2594.3798828125,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-09,13503.0,94.44000244140624,63.93000030517578,1285.5999755859375,10.5,6042.4599609375,2.3310000896453857,2584.6201171875,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-10,13527.0,94.38999938964844,63.52000045776367,1272.4000244140625,11.289999961853027,6021.828125,2.400000095367432,2582.300048828125,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-13,13512.0,94.48999786376952,63.15999984741211,1277.300048828125,11.5,6021.4560546875,2.400000095367432,2584.840087890625,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-14,13553.0,93.83000183105467,62.209999084472656,1281.5,11.59000015258789,5988.2919921875,2.38100004196167,2578.8701171875,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-15,13545.0,93.80999755859376,61.869998931884766,1276.5,13.130000114440918,5972.31103515625,2.3350000381469727,2564.6201171875,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-17,13514.0,93.66000366210938,62.720001220703125,1295.800048828125,11.43000030517578,6051.73193359375,2.3540000915527344,2578.85009765625,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-20,13508.0,94.08000183105467,62.220001220703125,1274.5999755859375,10.649999618530272,6053.2822265625,2.371999979019165,2582.139892578125,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-21,13525.0,93.9499969482422,62.56999969482422,1281.0999755859375,9.729999542236328,6031.86181640625,2.36299991607666,2599.030029296875,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-22,13519.0,93.22000122070312,63.31999969482422,1291.5999755859375,9.880000114440918,6069.78515625,2.322000026702881,2597.080078125,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-23,13491.0,93.22000122070312,63.31999969482422,1291.5999755859375,9.880000114440918,6063.2451171875,2.322000026702881,2597.080078125,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-24,13489.0,92.76000213623048,63.86000061035156,1286.699951171875,9.670000076293944,6067.14208984375,2.3399999141693115,2602.419921875,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-27,13498.0,92.9000015258789,63.84000015258789,1293.800048828125,9.869999885559082,6064.5888671875,2.328000068664551,2601.419921875,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-28,13511.0,93.26000213623048,63.61000061035156,1294.699951171875,10.029999732971191,6070.7158203125,2.338000059127808,2627.0400390625,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-29,13500.0,93.26000213623048,63.11000061035156,1282.0999755859375,10.699999809265137,6061.3671875,2.375999927520752,2626.070068359375,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-11-30,13504.0,93.01000213623048,63.56999969482422,1273.199951171875,11.279999732971191,5952.13818359375,2.4170000553131104,2647.580078125,1.16,221235600.0,122638.2050036447,4.25,5321431770000000.0
2017-12-01,13541.0,92.9000015258789,63.4900016784668,1278.800048828125,11.43000030517578,5952.13818359375,2.361999988555908,2642.219970703125,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-04,13560.0,93.19000244140624,62.45000076293945,1274.300048828125,11.68000030517578,5998.19482421875,2.378999948501587,2639.43994140625,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-05,13494.0,93.37999725341795,62.86000061035156,1261.5999755859375,11.329999923706056,6000.47412109375,2.3559999465942383,2629.570068359375,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-06,13513.0,93.61000061035156,61.220001220703125,1262.800048828125,11.020000457763672,6035.5078125,2.3299999237060547,2629.27001953125,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-07,13534.0,93.8000030517578,62.20000076293945,1249.800048828125,10.15999984741211,6006.8349609375,2.375999927520752,2636.97998046875,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-08,13553.0,93.9000015258789,63.400001525878906,1245.199951171875,9.579999923706056,6030.9580078125,2.382999897003174,2651.5,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-11,13507.0,93.87000274658205,64.69000244140625,1243.699951171875,9.34000015258789,6026.6328125,2.384999990463257,2659.989990234375,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-12,13552.0,94.0999984741211,63.34000015258789,1238.5,9.920000076293944,6032.37109375,2.4030001163482666,2664.110107421875,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-13,13551.0,93.43000030517578,62.43999862670898,1245.4000244140625,10.18000030517578,6054.60400390625,2.3489999771118164,2662.85009765625,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-14,13540.0,93.48999786376952,63.310001373291016,1253.800048828125,10.489999771118164,6113.65283203125,2.345999956130981,2652.010009765625,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-15,13554.0,93.93000030517578,63.22999954223633,1254.300048828125,9.420000076293944,6119.4189453125,2.3550000190734863,2675.81005859375,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-18,13568.0,93.6999969482422,63.40999984741211,1262.199951171875,9.529999732971191,6133.962890625,2.3919999599456787,2690.159912109375,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-19,13580.0,93.47000122070312,63.79999923706055,1260.699951171875,10.029999732971191,6167.666015625,2.463000059127808,2681.469970703125,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-20,13575.0,93.3499984741211,64.55999755859375,1266.0999755859375,9.720000267028809,6109.48193359375,2.496999979019165,2679.25,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-21,13573.0,93.27999877929688,64.9000015258789,1267.300048828125,9.619999885559082,6183.39111328125,2.4809999465942383,2684.570068359375,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-22,13562.0,93.3499984741211,65.25,1275.4000244140625,9.899999618530272,6221.01318359375,2.484999895095825,2683.340087890625,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-25,13551.0,93.3499984741211,65.25,1275.4000244140625,9.899999618530272,6221.01318359375,2.484999895095825,2683.340087890625,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-26,13532.0,93.26000213623048,67.0199966430664,1284.0999755859375,10.25,6221.01318359375,2.4670000076293945,2680.5,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-27,13552.0,93.02999877929688,66.44000244140625,1287.0,10.470000267028809,6277.1650390625,2.4140000343322754,2682.6201171875,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-28,13558.0,92.5999984741211,66.72000122070312,1294.0999755859375,10.18000030517578,6314.0458984375,2.431999921798706,2687.5400390625,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2017-12-29,13558.0,92.12000274658205,66.5999984741211,1306.300048828125,11.039999961853027,6355.65380859375,2.4049999713897705,2673.610107421875,1.3,-239952900.0,126857.3953829568,4.25,5419165050000000.0
2018-01-01,13542.0,92.12000274658205,66.5999984741211,1306.300048828125,11.039999961853027,6355.65380859375,2.4049999713897705,2673.610107421875,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-02,13550.0,91.8499984741211,66.56999969482422,1313.699951171875,9.770000457763672,6339.23779296875,2.4649999141693115,2695.81005859375,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-03,13496.0,92.16000366210938,67.83999633789062,1316.199951171875,9.149999618530272,6251.47900390625,2.447000026702881,2713.06005859375,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-04,13468.0,91.8499984741211,68.06999969482422,1319.4000244140625,9.220000267028809,6292.32080078125,2.453000068664551,2723.989990234375,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-05,13415.0,91.9499969482422,67.62000274658203,1320.300048828125,9.220000267028809,6353.73779296875,2.4760000705718994,2743.14990234375,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-08,13427.0,92.33000183105467,67.77999877929688,1318.5999755859375,9.520000457763672,6385.40380859375,2.4800000190734863,2747.7099609375,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-09,13427.0,92.52999877929688,68.81999969482422,1311.699951171875,10.079999923706056,6373.14404296875,2.5460000038146973,2751.2900390625,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-10,13430.0,92.33000183105467,69.19999694824219,1317.4000244140625,9.81999969482422,6371.173828125,2.549999952316284,2748.22998046875,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-11,13441.0,91.8499984741211,69.26000213623047,1320.5999755859375,9.880000114440918,6386.3388671875,2.5309998989105225,2767.56005859375,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-12,13393.0,90.97000122070312,69.87000274658203,1333.4000244140625,10.15999984741211,6370.06494140625,2.552000045776367,2786.239990234375,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-15,13295.0,90.97000122070312,69.87000274658203,1333.4000244140625,10.15999984741211,6382.19482421875,2.552000045776367,2786.239990234375,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-16,13305.0,90.38999938964844,69.1500015258789,1335.4000244140625,11.65999984741211,6429.69189453125,2.5439999103546143,2776.419921875,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-17,13306.0,90.54000091552734,69.37999725341797,1338.0,11.90999984741211,6444.51806640625,2.578000068664551,2802.56005859375,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-18,13336.0,90.5,69.30999755859375,1326.0,12.220000267028809,6472.666015625,2.611000061035156,2798.030029296875,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-19,13334.0,90.56999969482422,68.61000061035156,1331.9000244140625,11.270000457763672,6490.89599609375,2.63700008392334,2810.300048828125,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-22,13325.0,90.4000015258789,69.02999877929688,1330.9000244140625,11.029999732971191,6500.52880859375,2.664999961853028,2832.969970703125,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-23,13342.0,90.12000274658205,69.95999908447266,1335.699951171875,11.100000381469728,6635.333984375,2.624000072479248,2839.1298828125,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-24,13336.0,89.20999908447266,70.52999877929688,1355.9000244140625,11.470000267028809,6615.4921875,2.6540000438690186,2837.5400390625,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-25,13298.0,89.38999938964844,70.41999816894531,1362.4000244140625,11.579999923706056,6615.328125,2.621000051498413,2839.25,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-26,13299.0,89.06999969482422,70.5199966430664,1351.5999755859375,11.079999923706056,6660.6181640625,2.6619999408721924,2872.8701171875,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-29,13296.0,89.30999755859375,69.45999908447266,1351.5999755859375,13.84000015258789,6680.619140625,2.6989998817443848,2853.530029296875,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-30,13367.0,89.19000244140625,69.0199966430664,1335.4000244140625,14.789999961853027,6575.4921875,2.7260000705718994,2822.429931640625,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-01-31,13421.0,89.12999725341797,69.05000305175781,1339.0,13.539999961853027,6605.630859375,2.720000028610229,2823.81005859375,1.41,-733100000.0,128498.1720454506,4.25,5351684670000000.0
2018-02-01,13383.0,88.66999816894531,69.08000183105469,1344.300048828125,13.470000267028809,6598.458984375,2.7730000019073486,2821.97998046875,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-02,13386.0,89.19999694824219,68.58000183105469,1333.699951171875,17.309999465942383,6628.81982421875,2.8540000915527344,2762.1298828125,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-05,13411.0,89.55000305175781,67.62000274658203,1333.0,37.31999969482422,6589.6748046875,2.7939999103546143,2648.93994140625,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-06,13564.0,89.58999633789062,66.86000061035156,1326.0999755859375,29.979999542236328,6478.54296875,2.7679998874664307,2695.139892578125,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-07,13544.0,90.26000213623048,65.51000213623047,1311.5999755859375,27.729999542236328,6534.869140625,2.844000101089477,2681.659912109375,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-08,13641.0,90.2300033569336,64.80999755859375,1316.9000244140625,33.459999084472656,6544.6337890625,2.8510000705718994,2581.0,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-09,13598.0,90.44000244140624,62.790000915527344,1313.0999755859375,29.059999465942383,6505.52294921875,2.8289999961853027,2619.550048828125,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-12,13610.0,90.20999908447266,62.59000015258789,1324.199951171875,25.61000061035156,6523.4541015625,2.8570001125335693,2656.0,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-13,13643.0,89.69999694824219,62.720001220703125,1328.0999755859375,24.96999931335449,6578.17822265625,2.8399999141693115,2662.93994140625,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-14,13640.0,89.12000274658203,64.36000061035156,1355.5,19.26000022888184,6594.40087890625,2.9130001068115234,2698.6298828125,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-15,13622.0,88.58999633789062,64.33000183105469,1352.0999755859375,19.1299991607666,6591.58203125,2.8910000324249268,2731.199951171875,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-16,13552.0,89.0999984741211,64.83999633789062,1353.199951171875,19.459999084472656,6591.58203125,2.877000093460083,2732.219970703125,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-19,13552.0,89.0999984741211,64.83999633789062,1353.199951171875,19.459999084472656,6689.287109375,2.877000093460083,2732.219970703125,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-20,13554.0,89.72000122070312,65.25,1328.800048828125,20.600000381469727,6662.8759765625,2.8929998874664307,2716.260009765625,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-21,13608.0,90.08000183105467,65.41999816894531,1330.0,20.020000457763672,6643.39990234375,2.943000078201294,2701.330078125,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-22,13612.0,89.75,66.38999938964844,1330.5999755859375,18.71999931335449,6593.06005859375,2.9170000553131104,2703.9599609375,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-23,13676.0,89.87999725341797,67.30999755859375,1328.199951171875,16.489999771118164,6619.80419921875,2.871000051498413,2747.300048828125,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-26,13652.0,89.81999969482422,67.5,1330.699951171875,15.800000190734863,6554.6728515625,2.858999967575073,2779.60009765625,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-02-27,13651.0,90.36000061035156,66.62999725341797,1315.5,18.59000015258789,6598.92578125,2.907999992370605,2744.280029296875,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
